GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0400000US06,06,California,1600000US0653160,0653160,"California - PLACE - Oak Shores CDP, San Luis Obispo County","Oak Shores CDP, San Luis Obispo County",3.0,4.5
0400000US06,06,California,1600000US0653182,0653182,"California - PLACE - Oak View CDP, Ventura County","Oak View CDP, Ventura County",12.3,3.9
0400000US06,06,California,1600000US0653196,0653196,"California - PLACE - Oakville CDP, Napa County","Oakville CDP, Napa County",43.3,5.9
0400000US06,06,California,1600000US0653224,0653224,"California - PLACE - Oasis CDP, Riverside County","Oasis CDP, Riverside County",53.9,3.5
0400000US06,06,California,1600000US0653266,0653266,"California - PLACE - Occidental CDP, Sonoma County","Occidental CDP, Sonoma County",3.6,3.3
0400000US06,06,California,1600000US0653294,0653294,"California - PLACE - Oceano CDP, San Luis Obispo County","Oceano CDP, San Luis Obispo County",21.9,5.5
0400000US06,06,California,1600000US0653322,0653322,"California - PLACE - Oceanside city, San Diego County","Oceanside city, San Diego County",19.9,1.0
0400000US06,06,California,1600000US0653378,0653378,"California - PLACE - Ocotillo CDP, Imperial County","Ocotillo CDP, Imperial County",0.0,26.0
0400000US06,06,California,1600000US0653448,0653448,"California - PLACE - Oildale CDP, Kern County","Oildale CDP, Kern County",4.2,1.4
0400000US06,06,California,1600000US0653476,0653476,"California - PLACE - Ojai city, Ventura County","Ojai city, Ventura County",12.9,4.1
0400000US06,06,California,1600000US0653490,0653490,"California - PLACE - Olancha CDP, Inyo County","Olancha CDP, Inyo County",4.3,7.5
0400000US06,06,California,1600000US0653505,0653505,"California - PLACE - Old Fig Garden CDP, Fresno County","Old Fig Garden CDP, Fresno County",6.9,2.8
0400000US06,06,California,1600000US0653602,0653602,"California - PLACE - Old Station CDP, Shasta County","Old Station CDP, Shasta County",0.0,52.8
0400000US06,06,California,1600000US0653714,0653714,"California - PLACE - Olivehurst CDP, Yuba County","Olivehurst CDP, Yuba County",15.7,3.1
0400000US06,06,California,1600000US0653896,0653896,"California - PLACE - Ontario city, San Bernardino County","Ontario city, San Bernardino County",27.5,0.9
0400000US06,06,California,1600000US0653910,0653910,"California - PLACE - Onyx CDP, Kern County","Onyx CDP, Kern County",9.7,13.4
0400000US06,06,California,1600000US0653980,0653980,"California - PLACE - Orange city, Orange County","Orange city, Orange County",23.9,1.1
0400000US06,06,California,1600000US0654008,0654008,"California - PLACE - Orange Cove city, Fresno County","Orange Cove city, Fresno County",37.4,3.9
0400000US06,06,California,1600000US0654092,0654092,"California - PLACE - Orangevale CDP, Sacramento County","Orangevale CDP, Sacramento County",6.9,1.2
0400000US06,06,California,1600000US0654120,0654120,"California - PLACE - Orcutt CDP, Santa Barbara County","Orcutt CDP, Santa Barbara County",9.7,1.8
0400000US06,06,California,1600000US0654218,0654218,"California - PLACE - Orick CDP, Humboldt County","Orick CDP, Humboldt County",1.4,2.6
0400000US06,06,California,1600000US0654232,0654232,"California - PLACE - Orinda city, Contra Costa County","Orinda city, Contra Costa County",17.2,2.5
0400000US06,06,California,1600000US0654274,0654274,"California - PLACE - Orland city, Glenn County","Orland city, Glenn County",24.3,4.4
0400000US06,06,California,1600000US0654372,0654372,"California - PLACE - Orosi CDP, Tulare County","Orosi CDP, Tulare County",40.5,6.5
0400000US06,06,California,1600000US0654386,0654386,"California - PLACE - Oroville city, Butte County","Oroville city, Butte County",8.0,1.9
0400000US06,06,California,1600000US0654388,0654388,"California - PLACE - Oroville East CDP, Butte County","Oroville East CDP, Butte County",3.6,1.6
0400000US06,06,California,1600000US0654652,0654652,"California - PLACE - Oxnard city, Ventura County","Oxnard city, Ventura County",36.2,0.9
0400000US06,06,California,1600000US0654764,0654764,"California - PLACE - Pacheco CDP, Contra Costa County","Pacheco CDP, Contra Costa County",18.7,5.7
0400000US06,06,California,1600000US0654806,0654806,"California - PLACE - Pacifica city, San Mateo County","Pacifica city, San Mateo County",19.4,1.4
0400000US06,06,California,1600000US0654848,0654848,"California - PLACE - Pacific Grove city, Monterey County","Pacific Grove city, Monterey County",10.3,2.0
0400000US06,06,California,1600000US0655044,0655044,"California - PLACE - Pajaro CDP, Monterey County","Pajaro CDP, Monterey County",50.6,4.5
0400000US06,06,California,1600000US0655048,0655048,"California - PLACE - Pajaro Dunes CDP, Santa Cruz County","Pajaro Dunes CDP, Santa Cruz County",7.2,9.8
0400000US06,06,California,1600000US0655058,0655058,"California - PLACE - Pala CDP, San Diego County","Pala CDP, San Diego County",12.3,4.0
0400000US06,06,California,1600000US0655086,0655086,"California - PLACE - Palermo CDP, Butte County","Palermo CDP, Butte County",12.4,3.0
0400000US06,06,California,1600000US0655156,0655156,"California - PLACE - Palmdale city, Los Angeles County","Palmdale city, Los Angeles County",25.3,1.1
0400000US06,06,California,1600000US0655184,0655184,"California - PLACE - Palm Desert city, Riverside County","Palm Desert city, Riverside County",20.1,1.8
0400000US06,06,California,1600000US0655254,0655254,"California - PLACE - Palm Springs city, Riverside County","Palm Springs city, Riverside County",20.2,1.4
0400000US06,06,California,1600000US0655282,0655282,"California - PLACE - Palo Alto city, Santa Clara County","Palo Alto city, Santa Clara County",34.7,1.4
0400000US06,06,California,1600000US0655296,0655296,"California - PLACE - Palo Cedro CDP, Shasta County","Palo Cedro CDP, Shasta County",4.1,2.9
0400000US06,06,California,1600000US0655380,0655380,"California - PLACE - Palos Verdes Estates city, Los Angeles County","Palos Verdes Estates city, Los Angeles County",18.5,2.4
0400000US06,06,California,1600000US0655422,0655422,"California - PLACE - Palo Verde CDP, Imperial County","Palo Verde CDP, Imperial County",0.0,32.1
0400000US06,06,California,1600000US0655506,0655506,"California - PLACE - Panorama Heights CDP, Tulare County","Panorama Heights CDP, Tulare County",0.0,49.9
0400000US06,06,California,1600000US0655520,0655520,"California - PLACE - Paradise town, Butte County","Paradise town, Butte County",2.4,0.8
0400000US06,06,California,1600000US0655528,0655528,"California - PLACE - Paradise CDP, Mono County","Paradise CDP, Mono County",10.9,7.5
0400000US06,06,California,1600000US0655604,0655604,"California - PLACE - Paradise Park CDP, Santa Cruz County","Paradise Park CDP, Santa Cruz County",9.0,12.2
0400000US06,06,California,1600000US0655618,0655618,"California - PLACE - Paramount city, Los Angeles County","Paramount city, Los Angeles County",37.0,1.7
0400000US06,06,California,1600000US0655728,0655728,"California - PLACE - Parklawn CDP, Stanislaus County","Parklawn CDP, Stanislaus County",57.6,9.5
0400000US06,06,California,1600000US0655751,0655751,"California - PLACE - Parksdale CDP, Madera County","Parksdale CDP, Madera County",28.5,7.2
0400000US06,06,California,1600000US0655800,0655800,"California - PLACE - Parkway CDP, Sacramento County","Parkway CDP, Sacramento County",28.8,4.0
0400000US06,06,California,1600000US0655842,0655842,"California - PLACE - Parkwood CDP, Madera County","Parkwood CDP, Madera County",18.8,10.2
0400000US06,06,California,1600000US0655856,0655856,"California - PLACE - Parlier city, Fresno County","Parlier city, Fresno County",38.1,3.4
0400000US06,06,California,1600000US0656000,0656000,"California - PLACE - Pasadena city, Los Angeles County","Pasadena city, Los Angeles County",30.2,1.2
0400000US06,06,California,1600000US0656028,0656028,"California - PLACE - Pasatiempo CDP, Santa Cruz County","Pasatiempo CDP, Santa Cruz County",11.7,8.1
0400000US06,06,California,1600000US0656042,0656042,"California - PLACE - Paskenta CDP, Tehama County","Paskenta CDP, Tehama County",1.2,2.5
0400000US06,06,California,1600000US0656112,0656112,"California - PLACE - Patterson city, Stanislaus County","Patterson city, Stanislaus County",23.5,3.4
0400000US06,06,California,1600000US0656120,0656120,"California - PLACE - Patterson Tract CDP, Tulare County","Patterson Tract CDP, Tulare County",35.6,11.5
0400000US06,06,California,1600000US0656140,0656140,"California - PLACE - Patton Village CDP, Lassen County","Patton Village CDP, Lassen County",2.0,2.4
0400000US06,06,California,1600000US0656182,0656182,"California - PLACE - Paxton CDP, Plumas County","Paxton CDP, Plumas County",-,**
0400000US06,06,California,1600000US0656196,0656196,"California - PLACE - Paynes Creek CDP, Tehama County","Paynes Creek CDP, Tehama County",0.0,42.3
0400000US06,06,California,1600000US0656294,0656294,"California - PLACE - Pearsonville CDP, Inyo County","Pearsonville CDP, Inyo County",0.0,62.8
0400000US06,06,California,1600000US0656476,0656476,"California - PLACE - Penngrove CDP, Sonoma County","Penngrove CDP, Sonoma County",10.5,5.9
0400000US06,06,California,1600000US0656518,0656518,"California - PLACE - Penn Valley CDP, Nevada County","Penn Valley CDP, Nevada County",4.7,2.8
0400000US06,06,California,1600000US0656546,0656546,"California - PLACE - Penryn CDP, Placer County","Penryn CDP, Placer County",2.0,2.0
0400000US06,06,California,1600000US0656700,0656700,"California - PLACE - Perris city, Riverside County","Perris city, Riverside County",30.5,1.8
0400000US06,06,California,1600000US0656756,0656756,"California - PLACE - Pescadero CDP, San Mateo County","Pescadero CDP, San Mateo County",23.6,12.8
0400000US06,06,California,1600000US0656784,0656784,"California - PLACE - Petaluma city, Sonoma County","Petaluma city, Sonoma County",16.5,1.3
0400000US06,06,California,1600000US0656798,0656798,"California - PLACE - Peters CDP, San Joaquin County","Peters CDP, San Joaquin County",25.2,16.1
0400000US06,06,California,1600000US0656826,0656826,"California - PLACE - Phelan CDP, San Bernardino County","Phelan CDP, San Bernardino County",12.1,3.4
0400000US06,06,California,1600000US0656854,0656854,"California - PLACE - Phillipsville CDP, Humboldt County","Phillipsville CDP, Humboldt County",0.0,37.0
0400000US06,06,California,1600000US0656868,0656868,"California - PLACE - Philo CDP, Mendocino County","Philo CDP, Mendocino County",39.0,21.6
0400000US06,06,California,1600000US0656870,0656870,"California - PLACE - Phoenix Lake CDP, Tuolumne County","Phoenix Lake CDP, Tuolumne County",4.0,3.1
0400000US06,06,California,1600000US0656924,0656924,"California - PLACE - Pico Rivera city, Los Angeles County","Pico Rivera city, Los Angeles County",30.8,1.5
0400000US06,06,California,1600000US0656938,0656938,"California - PLACE - Piedmont city, Alameda County","Piedmont city, Alameda County",12.1,2.0
0400000US06,06,California,1600000US0657011,0657011,"California - PLACE - Pierpoint CDP, Tulare County","Pierpoint CDP, Tulare County",-,**
0400000US06,06,California,1600000US0657036,0657036,"California - PLACE - Pike CDP, Sierra County","Pike CDP, Sierra County",0.0,23.9
0400000US06,06,California,1600000US0657070,0657070,"California - PLACE - Pine Canyon CDP, Monterey County","Pine Canyon CDP, Monterey County",17.5,12.0
0400000US06,06,California,1600000US0657134,0657134,"California - PLACE - Pine Flat CDP, Tulare County","Pine Flat CDP, Tulare County",5.7,7.1
0400000US06,06,California,1600000US0657148,0657148,"California - PLACE - Pine Grove CDP, Amador County","Pine Grove CDP, Amador County",5.1,4.3
0400000US06,06,California,1600000US0657204,0657204,"California - PLACE - Pine Hills CDP, Humboldt County","Pine Hills CDP, Humboldt County",3.7,2.1
0400000US06,06,California,1600000US0657240,0657240,"California - PLACE - Pine Mountain Club CDP, Kern County","Pine Mountain Club CDP, Kern County",4.7,3.1
0400000US06,06,California,1600000US0657244,0657244,"California - PLACE - Pine Mountain Lake CDP, Tuolumne County","Pine Mountain Lake CDP, Tuolumne County",5.9,2.7
0400000US06,06,California,1600000US0657260,0657260,"California - PLACE - Pine Valley CDP, San Diego County","Pine Valley CDP, San Diego County",5.4,3.3
0400000US06,06,California,1600000US0657288,0657288,"California - PLACE - Pinole city, Contra Costa County","Pinole city, Contra Costa County",25.9,2.4
0400000US06,06,California,1600000US0657302,0657302,"California - PLACE - Piñon Hills CDP, San Bernardino County","Piñon Hills CDP, San Bernardino County",10.1,4.0
0400000US06,06,California,1600000US0657330,0657330,"California - PLACE - Pioneer CDP, Amador County","Pioneer CDP, Amador County",6.4,5.7
0400000US06,06,California,1600000US0657372,0657372,"California - PLACE - Piru CDP, Ventura County","Piru CDP, Ventura County",29.1,6.4
0400000US06,06,California,1600000US0657414,0657414,"California - PLACE - Pismo Beach city, San Luis Obispo County","Pismo Beach city, San Luis Obispo County",7.8,2.8
0400000US06,06,California,1600000US0657456,0657456,"California - PLACE - Pittsburg city, Contra Costa County","Pittsburg city, Contra Costa County",32.6,1.8
0400000US06,06,California,1600000US0657512,0657512,"California - PLACE - Pixley CDP, Tulare County","Pixley CDP, Tulare County",36.4,8.4
0400000US06,06,California,1600000US0657526,0657526,"California - PLACE - Placentia city, Orange County","Placentia city, Orange County",24.2,1.6
0400000US06,06,California,1600000US0657540,0657540,"California - PLACE - Placerville city, El Dorado County","Placerville city, El Dorado County",7.6,3.0
0400000US06,06,California,1600000US0657568,0657568,"California - PLACE - Plainview CDP, Tulare County","Plainview CDP, Tulare County",34.8,7.4
0400000US06,06,California,1600000US0657582,0657582,"California - PLACE - Planada CDP, Merced County","Planada CDP, Merced County",43.4,4.4
0400000US06,06,California,1600000US0657764,0657764,"California - PLACE - Pleasant Hill city, Contra Costa County","Pleasant Hill city, Contra Costa County",17.5,2.3
0400000US06,06,California,1600000US0657792,0657792,"California - PLACE - Pleasanton city, Alameda County","Pleasanton city, Alameda County",28.5,1.3
0400000US06,06,California,1600000US0657825,0657825,"California - PLACE - Pleasure Point CDP, Santa Cruz County","Pleasure Point CDP, Santa Cruz County",14.6,5.0
0400000US06,06,California,1600000US0657828,0657828,"California - PLACE - Plumas Eureka CDP, Plumas County","Plumas Eureka CDP, Plumas County",1.3,2.5
0400000US06,06,California,1600000US0657829,0657829,"California - PLACE - Plumas Lake CDP, Yuba County","Plumas Lake CDP, Yuba County",9.6,2.6
0400000US06,06,California,1600000US0657834,0657834,"California - PLACE - Plymouth city, Amador County","Plymouth city, Amador County",16.9,7.9
